"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"2097","Warande Oost",NA,"Lelystad","WK099553","4","Lelystad","Wijk",1.7,1.5,1.1,1.4,15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5,30,0,0,0,0,0,NA,19,35,35,0,35,0,0,0,40,0,0,0,3,20,0,0,20,0,0,0,0,200,200,0,1.3,2.9,2.9
"2098","Warande Zuid",NA,"Lelystad","WK099554",NA,"Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,129,124,4,NA,NA,NA
"2099","Warande Midden",NA,"Lelystad","WK099556",NA,"Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,47,47,0,NA,NA,NA
"2100","Hollandse Hout",NA,"Lelystad","WK099557","5","Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,1034,1001,33,NA,NA,NA
"2101","Industrieterrein Flevopoort",NA,"Lelystad","WK099558","5","Lelystad","Wijk",2.7,2.6,1.8,2,6.5,0,10,10,10,100,NA,20.7,NA,NA,66.3,NA,NA,NA,NA,39,NA,95,97,87,0,13,100,15,30,0,0,15,10,25,2.7,73,135,75,25,20,25,50,5,70,50,15,0,3,125,0,20,60,10,10,20,10,199,185,14,1.2,4.9,4.9
"2102","Kofschip",NA,"Lelystad","WK099561","4","Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,37,34,3,NA,NA,NA
"2103","Stadscentrum Noord",NA,"Lelystad","WK099562","2","Lelystad","Wijk",1.5,1.1,0.5,1,20.3,70,140,70,190,1200,27,22.2,37.7,13.6,57.2,54.7,8.4,17.2,13.1,799,115,53,99,55,32,12,0,175,315,15,10,450,175,210,1.8,3972,1505,810,205,155,520,430,190,800,480,185,45,3,130,0,10,25,20,15,30,25,38,38,0,3.7,1.2,1.2
"2104","Stadscentrum Zuid",NA,"Lelystad","WK099563","3","Lelystad","Wijk",1.2,0.7,0.7,1,20.8,30,30,10,30,200,18.3,16.6,61.3,1,42.6,89.7,0,36.6,21.8,173,89,0,98,0,86,0,14,20,50,5,0,140,20,15,1.3,485,220,105,20,50,85,30,30,165,20,20,15,3,30,0,0,5,5,5,10,5,45,45,0,2.7,1.3,1.3
"2105","Stadscentrum, Het Ravelijn",NA,"Lelystad","WK099566","2","Lelystad","Wijk",0.8,0.3,0.8,1.1,26.3,60,90,40,670,1200,23.8,22.1,48.7,9.9,47.4,68.5,4.3,14.2,13.7,1009,120,1,94,17,69,14,35,150,225,15,50,660,245,75,1.4,2494,1450,625,70,85,345,265,675,490,415,245,300,3,325,0,10,185,10,15,50,50,58,58,0,3.3,0.6,0.6
"2106","Visvijverbos",NA,"Lelystad","WK099571","5","Lelystad","Wijk",7.3,7.3,9.9,6.9,0,0,0,0,10,100,NA,25.8,NA,NA,NA,NA,NA,NA,NA,38,NA,100,87,74,0,24,5,5,0,0,0,10,5,25,3.3,6,120,65,30,25,25,30,5,70,50,0,0,3,35,25,5,0,0,0,0,0,1947,1923,24,1.9,12.1,12.1
"2107","Runderweg",NA,"Lelystad","WK099572","5","Lelystad","Wijk",6.4,5.9,5.6,5.8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,100,75,25,0,70,5,5,5,0,0,5,5,10,2.1,2,35,15,0,5,5,15,0,20,10,5,0,3,25,5,5,0,0,0,10,0,1627,1612,16,2.1,8.7,8.7
"2108","Zeeasterweg",NA,"Lelystad","WK099573","5","Lelystad","Wijk",6.2,7,3.2,6.4,0,0,0,0,10,100,NA,25.7,NA,NA,NA,NA,NA,NA,NA,30,NA,100,97,77,0,23,3,0,0,0,0,0,10,20,3.4,6,100,45,25,15,15,35,5,45,50,5,0,3,40,25,10,0,0,0,0,0,1644,1628,16,3.2,8.8,8.8
"2109","Vlotgrasweg",NA,"Lelystad","WK099574","5","Lelystad","Wijk",6.3,6.2,5.6,5.1,0.3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,100,2,2,0,98,0,5,0,0,0,0,5,10,3.5,3,35,15,10,5,5,10,0,20,15,0,0,3,15,NA,NA,NA,NA,NA,NA,NA,1427,1335,92,2,8.4,8.4
"2110","Eendenweg",NA,"Lelystad","WK099575","5","Lelystad","Wijk",7.3,7.1,6.7,5.8,0.1,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,100,86,66,0,34,0,5,0,0,0,5,10,15,3,4,75,40,15,10,5,30,10,30,45,0,0,3,85,20,10,10,15,5,15,10,1996,1975,21,2.9,9.3,9.3
"2111","Vogelweg",NA,"Lelystad","WK099576","5","Lelystad","Wijk",10.4,9.6,9.8,9.1,0,0,0,0,10,100,NA,26.5,NA,NA,NA,NA,NA,NA,NA,33,NA,100,100,82,0,18,3,0,0,0,0,5,5,25,3.5,5,115,55,30,15,30,25,10,60,55,5,0,3,35,25,5,0,0,0,5,0,2209,2193,15,2.6,12.5,12.8
"2112","Pijlstaartweg",NA,"Lelystad","WK099577","5","Lelystad","Wijk",10.3,10,9.6,9.1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,5,10,3.3,4,40,20,5,5,10,10,0,20,20,0,0,3,10,NA,NA,NA,NA,NA,NA,NA,1038,1026,12,2.3,12.4,13.6
"2113","Bedrijvenpark Larserpoort",NA,"Lelystad","WK099578","5","Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,3,90,0,10,25,20,5,20,5,153,151,2,NA,NA,NA
"2114","Oostvaardersplassen",NA,"Lelystad","WK099579","5","Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,3,10,NA,NA,NA,NA,NA,NA,NA,6633,4798,1835,NA,NA,NA
"2115","Markermeer",NA,"Lelystad","WK099590","5","Lelystad","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,197,197,0,NA,NA,NA
"2116","Wijk 00 Griendtsveen",NA,"Horst aan de Maas","WK150700","5","Horst aan de Maas","Wijk",6.1,5.4,0.8,0.6,1,0,10,10,90,400,29,22.4,38.1,17.5,67.6,29.5,23.2,5,5,216,245,100,96,84,13,3,7,20,5,5,5,60,70,95,2.5,61,545,280,105,55,115,170,85,255,240,35,25,1,35,0,10,5,5,5,15,5,981,895,86,4.7,7,17
"2117","Wijk 01 America",NA,"Horst aan de Maas","WK150701","5","Horst aan de Maas","Wijk",1,1,1,1,1,10,80,80,330,1700,25.5,21.4,41.9,14.7,65.6,31.2,24.7,4.6,4.4,814,239,96,97,77,17,5,10,130,40,15,10,215,270,340,2.5,84,2070,1075,310,280,445,695,335,935,935,90,110,1,195,75,30,30,5,15,15,20,2487,2467,21,2,5.1,17.6
"2118","Wijk 02 Meterik",NA,"Horst aan de Maas","WK150702","5","Horst aan de Maas","Wijk",2.3,2.5,0.9,0.9,3.9,10,40,40,190,1200,27.3,22.4,42.6,17.9,65,22.7,33.6,3.4,3.5,548,273,97,95,85,8,7,12,70,15,10,10,90,195,260,2.7,127,1475,775,215,230,290,535,195,655,725,50,40,1,150,50,15,25,5,10,15,25,1162,1161,1,2.9,3.9,16.2
"2119","Wijk 03 Hegelsom",NA,"Horst aan de Maas","WK150703","5","Horst aan de Maas","Wijk",1.8,1.9,0.6,0.6,4.1,10,60,50,280,1500,27.7,22.5,41.8,17.7,64,25.3,27.3,3.9,3.2,731,246,98,97,83,12,4,14,100,40,5,10,155,250,330,2.6,294,1895,965,315,230,430,625,285,830,910,65,90,1,130,30,15,10,5,10,25,30,647,646,1,0.8,1.7,14.2
"2120","Wijk 04 Horst",NA,"Horst aan de Maas","WK150704","3","Horst aan de Maas","Wijk",1.2,0.8,0.5,0.6,4.8,200,600,380,2490,10200,27.7,22.7,41.9,16.3,61.5,34.5,19.9,6.2,5,5551,217,81,96,65,24,9,17,940,525,115,140,1655,1815,1950,2.3,690,12710,6305,1980,1495,2865,3840,2525,5680,5450,785,800,1,935,65,130,235,50,105,200,160,1862,1843,19,1.1,3.7,14.4
"2121","Wijk 05 Melderslo",NA,"Horst aan de Maas","WK150705","5","Horst aan de Maas","Wijk",3.5,0.7,1,0.8,2.4,10,70,70,290,1700,26.2,21.3,44.2,15,66.1,26.5,27.8,3.4,3,780,259,98,96,87,9,4,15,85,10,15,10,175,245,355,2.6,230,2045,1020,370,275,425,680,290,940,930,80,90,1,185,50,20,35,10,20,30,20,891,891,0,1.9,5.9,14.4
"2122","Wijk 06 Broekhuizen",NA,"Horst aan de Maas","WK150706","5","Horst aan de Maas","Wijk",0.7,1.5,0.6,0.6,1.5,10,50,40,200,900,28.1,22.8,40.4,18.9,62.4,30.7,23.2,6.7,5.6,447,232,96,96,80,14,6,6,125,20,5,5,115,170,170,2.4,201,1090,550,170,135,205,380,195,445,535,60,45,1,80,15,10,20,5,5,15,10,574,544,31,3.3,12.1,16.1
"2123","Wijk 07 Lottum",NA,"Horst aan de Maas","WK150707","5","Horst aan de Maas","Wijk",0.9,3.4,0.9,0.8,1.6,10,50,60,420,1600,26.1,21.6,43.6,15,65.3,29.7,23.4,4.7,3.6,839,244,94,95,85,9,6,8,115,25,15,10,195,310,315,2.4,123,1970,1010,305,210,425,605,420,855,915,105,105,1,230,80,30,45,10,20,30,20,1645,1603,42,1.9,10.1,12.2
"2124","Wijk 08 Grubbenvorst",NA,"Horst aan de Maas","WK150708","4","Horst aan de Maas","Wijk",0.8,0.7,0.8,0.6,2.9,70,160,160,1070,3800,28.9,23.6,40.5,17.9,59.3,28.1,23.6,5.7,5.2,2078,213,88,95,76,12,10,15,575,130,35,45,515,710,760,2.4,347,4785,2370,760,520,985,1440,1075,1960,2260,270,300,1,345,35,65,75,30,40,60,40,1411,1380,31,2.3,6.3,8.2
"2125","Wijk 09 Broekhuizen",NA,"Horst aan de Maas","WK150709","5","Horst aan de Maas","Wijk",1.1,0.5,1.4,1.5,2.4,10,20,30,160,600,26.9,22.5,41.3,18.1,60.1,34,25.5,6.3,6,324,240,93,97,79,14,8,7,55,5,5,0,90,115,125,2.4,134,770,375,115,90,160,245,155,335,345,35,60,1,65,15,5,15,5,5,15,5,590,578,12,2.4,12,14.7
"2126","Wijk 10 Sevenum",NA,"Horst aan de Maas","WK150710","4","Horst aan de Maas","Wijk",0.9,0.9,0.8,0.9,3.2,50,200,160,1360,5200,27.7,22.4,41.6,17.2,62.6,31.3,23,5.3,4.5,2657,240,86,97,79,13,8,14,390,95,55,70,720,945,1005,2.4,244,6495,3265,1130,685,1505,1795,1370,2875,2915,300,405,1,495,95,75,105,20,45,80,75,2684,2660,25,0.9,2.9,11.8
"2127","Wijk 11 Kronenberg",NA,"Horst aan de Maas","WK150711","5","Horst aan de Maas","Wijk",0.7,2.8,0.5,0.6,2.9,0,30,50,170,900,28.2,22.8,42.1,16.2,67,25.3,28.3,4.7,3.5,429,237,97,98,90,8,2,14,70,10,10,5,90,145,200,2.7,148,1155,595,200,135,240,400,170,515,555,50,40,1,105,25,10,15,5,5,30,10,786,784,1,2.5,3.9,14.6
"2128","Wijk 12 Evertsoorsd",NA,"Horst aan de Maas","WK150712","5","Horst aan de Maas","Wijk",4.2,5.5,4.4,3.4,0.2,0,10,10,20,200,21.6,17.1,44,14.3,61.3,NA,NA,NA,NA,78,324,95,91,85,0,15,3,35,10,0,0,15,25,45,2.9,21,275,135,30,45,60,115,20,125,120,20,15,1,40,25,0,5,0,0,5,5,1394,1359,35,1.5,7.9,18.6
"2129","Wijk 13 Meerlo",NA,"Horst aan de Maas","WK150713","5","Horst aan de Maas","Wijk",0.6,2.3,0.8,0.8,2.2,20,80,50,350,1500,28.2,22.1,37.6,17.8,63.6,27.2,21.1,4.9,3.4,763,227,95,97,86,9,5,11,140,35,20,10,185,300,285,2.4,240,1895,980,360,185,430,555,360,835,900,80,80,1,125,25,25,30,5,10,20,15,797,792,5,0.3,6.4,19.6
"2130","Wijk 14 Tienray",NA,"Horst aan de Maas","WK150714","5","Horst aan de Maas","Wijk",2.5,0.4,2.1,0.5,3,20,50,40,200,900,26.5,20.8,37.1,12.9,66.9,34.4,17.8,6.7,5.9,493,212,99,97,75,18,7,14,130,15,10,20,140,175,200,2.4,381,1215,635,230,95,325,355,200,505,585,60,70,1,90,10,25,20,0,5,15,15,335,320,15,0.3,7.8,17.5
"2131","Wijk 15 Swolgen",NA,"Horst aan de Maas","WK150715","5","Horst aan de Maas","Wijk",3.1,2.2,0.6,0.6,2.2,10,50,50,200,1000,27.5,21.9,40.6,15.6,64.4,28.6,21.9,6.2,5.2,508,251,100,93,87,7,6,6,65,10,10,5,115,180,200,2.5,129,1220,610,200,140,245,435,195,510,595,60,60,1,130,30,20,20,10,5,25,20,946,945,1,2.1,9.5,17
"2132","Wijk 00 Ulft-Etten",NA,"Oude IJsselstreek","WK150900","4","Oude IJsselstreek","Wijk",1.1,1.1,1.1,0.6,6.6,270,660,370,2440,10300,25.9,20.3,42.9,13.6,57.5,37.4,16.3,7.9,6.2,5712,180,87,94,65,27,5,9,1035,885,105,110,1570,1835,2150,2.4,633,13255,6625,2220,1490,2860,4215,2465,5635,6170,680,770,1,930,45,185,235,50,120,180,120,2126,2095,31,1,4.5,34.5
"2133","Wijk 01 Overig Gendringen",NA,"Oude IJsselstreek","WK150901","5","Oude IJsselstreek","Wijk",1.8,1.9,1.9,0.7,4.1,90,290,190,1450,5400,25.9,20.3,43.2,13.6,58,37.3,18,7.6,7.1,2997,198,88,97,67,20,10,8,625,235,50,60,795,1020,1095,2.4,163,7005,3570,1150,765,1375,2240,1460,2925,3265,375,435,1,560,120,95,100,25,65,100,60,4383,4294,89,1.5,7.9,37.9
"2134","Wijk 02 Silvolde-Terborg",NA,"Oude IJsselstreek","WK150902","4","Oude IJsselstreek","Wijk",0.8,0.8,0.9,0.8,5.2,260,670,300,2290,7900,25.4,20,45,12.4,54.7,43,13.5,9.6,8.1,4615,176,85,97,61,30,8,10,775,990,80,145,1480,1505,1525,2.2,520,10295,5155,1600,1115,2175,3065,2330,4280,4540,715,755,1,695,45,130,185,35,55,130,110,1994,1981,13,1.4,2,32.7
"2135","Wijk 03 Varsseveld",NA,"Oude IJsselstreek","WK150903","5","Oude IJsselstreek","Wijk",1.7,1.7,1.8,1,1.9,90,360,200,2040,6900,27.4,21.7,41.5,15.4,58.8,35.1,18.6,6.3,4.7,3916,210,84,96,71,17,10,8,400,215,60,100,1075,1405,1320,2.3,171,8990,4490,1425,880,1810,2790,2075,3800,4050,485,660,1,895,145,150,190,35,105,160,105,5291,5267,23,1,2.4,32.8
"2136","Wijk 00 Sassenheim",NA,"Teylingen","WK152500","2","Teylingen","Wijk",0.5,0.6,0.5,0.5,8.3,140,480,320,2900,12000,33.8,26.5,34.7,24,63.6,32.4,26.1,5.2,4.1,6710,256,70,97,61,28,11,12,1350,920,135,120,2235,2080,2460,2.3,2487,15545,7700,2645,1805,3655,4500,2935,7050,6560,1065,870,1,1230,15,185,305,80,135,380,135,641,625,16,1,1.8,8.6
"2137","Wijk 01 Voorhout",NA,"Teylingen","WK152501","3","Teylingen","Wijk",0.6,0.6,0.5,0.6,6.3,70,410,280,2090,11200,35.8,26.9,34.3,28,65.8,21.8,37,4.3,3.4,5850,278,86,96,72,15,12,17,1320,745,120,105,1300,1645,2745,2.6,1243,15250,7645,3035,2030,3290,4770,2110,6980,6785,865,620,1,1145,95,150,215,80,125,350,130,1262,1227,36,1,1.1,8
"2138","Wijk 02 Warmond",NA,"Teylingen","WK152502","4","Teylingen","Wijk",0.9,0.9,0.7,0.6,8.7,60,170,70,1230,3800,38.7,31,37.5,25.4,57.2,33.9,29.5,8.1,6,2156,374,71,92,54,32,9,11,495,230,30,80,780,740,670,2.2,484,4850,2445,690,495,895,1505,1260,2030,2165,345,315,1,535,25,75,85,35,95,150,70,1445,1003,442,1.4,3.2,4.7
"2139","Wijk 00 Doorn",NA,"Utrechtse Heuvelrug","WK158100","4","Utrechtse Heuvelrug","Wijk",1.1,1.2,1.4,0.7,6.8,110,630,180,2410,7200,39,30.5,35.2,28.8,57.1,33.4,29.5,6.9,5.6,4508,316,70,90,59,25,15,7,885,485,65,150,1685,1365,1325,2.1,442,9845,4685,1530,1065,1820,2975,2450,4285,4120,725,720,1,1055,25,110,175,70,145,405,125,2227,2226,1,0.6,4.8,14.5
"2140","Wijk 01 Driebergen-Rijssenburg",NA,"Utrechtse Heuvelrug","WK158101","3","Utrechtse Heuvelrug","Wijk",0.8,0.8,0.7,0.6,7.5,320,850,360,4050,13800,37,28.8,36.5,27.5,56.1,34.8,29.7,8.4,6.4,7954,292,72,94,61,25,12,8,1575,1590,155,215,3030,2440,2675,2.2,693,18255,8805,3030,2180,3450,5465,4120,8040,7735,1295,1190,1,1765,30,180,290,125,205,720,215,2644,2634,9,1.3,2.7,14.9
"2141","Wijk 02 Leersum",NA,"Utrechtse Heuvelrug","WK158102","4","Utrechtse Heuvelrug","Wijk",1,1.3,1,0.8,3.6,100,250,150,1770,5600,33.3,26.5,37.4,23.8,56.9,32.5,26.6,6.9,5.5,3252,283,81,92,63,25,9,13,580,675,70,75,1085,1110,1025,2.2,251,7520,3760,1180,835,1540,2160,1800,3055,3505,500,460,1,740,40,135,125,45,75,245,75,3024,2994,30,0.6,8.1,18.6
"2142","Wijk 03 Amerongen",NA,"Utrechtse Heuvelrug","WK158103","4","Utrechtse Heuvelrug","Wijk",1.3,1.2,1.1,0.7,3.6,70,240,150,1440,5000,32,24.6,38.3,22.5,59.2,32.5,26.7,6.9,5.9,2794,277,81,93,66,19,12,8,455,195,55,90,835,945,985,2.4,235,6715,3305,1135,740,1315,2065,1450,2735,3135,410,440,1,730,65,135,130,40,80,215,70,2983,2857,126,1.4,6.8,17.6
"2143","Wijk 04 Maarn",NA,"Utrechtse Heuvelrug","WK158104","5","Utrechtse Heuvelrug","Wijk",1.3,1.3,1.7,0.9,2.5,40,180,120,1420,4500,38.7,30,31.4,31.9,57.3,22.6,35.3,4.8,3.8,2547,313,89,94,72,16,12,5,480,215,40,55,750,915,850,2.3,232,5835,2875,975,590,1015,1810,1435,2340,2750,400,345,1,705,20,95,110,40,95,265,90,2532,2513,19,1.1,1.4,12
"2144","Wijk 01 Lichtenvoorde",NA,"Oost Gelre","WK158601","4","Oost Gelre","Wijk",1.1,0.9,0.7,0.6,6.1,140,570,360,2540,10000,27.6,22.1,39.1,15.6,62,33.5,18.6,5.5,4.4,5631,213,83,97,69,21,10,11,650,340,130,130,1490,1965,1910,2.3,1123,12905,6485,2155,1350,2865,3940,2590,5770,5645,685,805,1,1050,25,215,260,60,145,210,130,1149,1149,0,1,4.4,34.8
"2145","Wijk 02 Harreveld",NA,"Oost Gelre","WK158602","5","Oost Gelre","Wijk",2.9,3.3,2,0.8,1.3,0,40,30,200,1000,26.5,21.2,42,13.2,64.1,29.9,26.4,3.4,4,503,212,89,94,81,6,12,8,55,55,0,10,110,160,215,2.6,112,1380,745,230,280,220,440,205,725,565,25,70,1,130,35,25,25,5,10,10,20,1235,1230,5,0.9,7.2,32.1
"2146","Wijk 03 Zieuwewnt",NA,"Oost Gelre","WK158603","5","Oost Gelre","Wijk",1.4,1.1,1.1,1.3,1.4,10,60,40,350,1600,26.7,20.9,39.1,14.3,66.1,28,28.9,3.6,2.6,809,240,92,96,84,6,10,8,55,20,10,10,190,240,360,2.6,120,2075,1100,400,280,345,695,350,975,920,65,115,1,205,65,30,30,15,25,20,20,1736,1731,5,0.7,6.8,30.2
"2147","Wijk 04  Lievelde",NA,"Oost Gelre","WK158604","5","Oost Gelre","Wijk",3.6,3.6,3.4,1.1,1.6,10,40,30,230,1200,27.1,22.3,41.4,16.7,65.3,23.8,28.1,4.1,3.9,534,240,92,96,83,3,13,6,55,5,10,10,120,190,235,2.6,84,1415,750,235,175,255,510,230,670,615,60,70,1,135,45,20,20,5,15,20,20,1689,1683,6,1.1,1.2,34
"2148","Wijk 05 Vragender",NA,"Oost Gelre","WK158605","5","Oost Gelre","Wijk",3.7,3.7,3,1.1,2.1,0,30,30,150,900,25.6,20.4,43.4,14.9,67,27.7,29.2,6.1,5.8,391,239,89,95,85,3,12,8,15,10,10,5,85,115,185,2.8,68,1075,555,185,165,200,365,150,515,490,20,50,1,135,55,20,20,0,5,15,10,1571,1571,0,2,4.2,37.1
"2149","Wijk 06 Groenlo",NA,"Oost Gelre","WK158606","4","Oost Gelre","Wijk",1,0.9,1,0.8,4.8,150,430,260,2030,7700,27.4,22.1,40.4,16.6,61,36.8,18.4,7.3,6.3,4443,180,80,96,72,16,12,14,700,340,85,110,1360,1410,1440,2.3,360,9795,4870,1585,1045,2130,2975,2060,4510,4100,535,655,1,710,105,85,185,30,65,145,90,2752,2725,27,0.8,4,31.1
"2150","Wijk 07 Marienvelde",NA,"Oost Gelre","WK158607","5","Oost Gelre","Wijk",4,4.2,4.1,1,1.1,0,30,20,150,700,24.7,18.9,42,9.6,64.2,33,19,3.6,3.6,343,234,90,96,83,6,10,17,25,10,5,10,80,110,145,2.6,100,870,450,170,100,170,270,150,410,380,30,50,1,70,30,15,10,0,0,5,5,879,876,3,2.1,8.9,27.2
"2151","Wijk 00 Westerkoggenland",NA,"Koggenland","WK159800","5","Koggenland","Wijk",0.9,2.1,1.1,0.8,3.2,40,180,100,980,4300,29.1,22.4,38.4,19.2,63.3,31.3,23.9,6.2,5.4,2324,222,84,96,76,2,21,23,315,150,60,45,610,745,905,2.5,302,5600,2810,1080,640,1355,1525,995,2670,2355,325,250,1,600,65,150,110,45,55,120,60,1938,1854,84,1.6,6.4,6.7
"2152","Wijk 01 Spierdijk",NA,"Koggenland","WK159801","5","Koggenland","Wijk",0.8,4.1,3.3,0.9,1.5,10,70,40,260,1300,27.8,22.9,43,18.1,64.5,35.3,27.2,8,6.6,660,242,80,97,77,3,16,8,100,40,15,20,220,200,245,2.4,169,1595,805,245,235,330,515,260,750,680,85,85,1,185,35,55,20,5,15,40,20,950,946,5,0.9,5.4,8.9
"2153","Wijk 02 Zuidermeer",NA,"Koggenland","WK159802","5","Koggenland","Wijk",3.6,4.8,3.1,0.8,1.1,0,20,10,110,400,30,25.2,36.3,20.3,66,25.4,31,5.2,4.2,210,280,84,98,87,0,13,29,15,5,5,10,55,75,85,2.4,71,545,275,70,60,95,200,105,230,250,40,30,1,65,20,15,5,5,5,10,5,785,773,12,4,6.7,7.5
"2154","Wijk 03 Ursem",NA,"Koggenland","WK159803","5","Koggenland","Wijk",0.9,0.8,0.9,0.7,2.1,10,100,40,560,2300,29.9,23.7,39.7,20.2,63.2,28.3,30.1,4.6,3.6,1189,227,89,96,77,0,21,11,140,55,15,25,310,370,480,2.5,256,2910,1465,525,375,585,860,560,1305,1310,140,160,1,275,45,75,35,15,30,55,20,1198,1136,62,2,7.3,12
"2155","Wijk 04 Avenhorn",NA,"Koggenland","WK159804","4","Koggenland","Wijk",1.1,1.2,1,0.9,3.7,30,170,80,720,3000,28.5,22.7,40.3,18.7,60.2,32.1,23.4,5,4.3,1616,220,78,97,77,3,20,22,210,95,20,20,495,500,600,2.4,540,3800,1900,660,470,775,1165,725,1700,1665,200,240,1,300,30,70,55,15,35,65,30,749,705,44,0.7,7.8,7.9
"2156","Wijk 05 Oudendijk",NA,"Koggenland","WK159805","5","Koggenland","Wijk",3.3,3.5,2.7,2.8,1.6,0,20,10,80,400,33,27.7,36.7,26.6,61.6,30.8,33.5,8.3,7.2,181,276,96,98,86,1,13,4,35,10,0,0,45,75,70,2.4,76,440,230,55,55,65,175,80,175,220,35,10,1,55,5,10,15,5,10,10,0,610,582,28,1.5,9.1,9.1
