"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"11513","De Rat-Cloosterkamp","8651","Súdwest-Fryslân","BU19000502","5","Súdwest-Fryslân","Buurt",1.6,0.8,2.8,0.7,4.3,10,30,30,200,900,29.9,23.4,37.1,24,56.6,18.5,30,3.8,2.6,437,203,99,98,83,14,3,1,35,15,5,0,75,170,185,2.6,3069,1105,555,180,165,175,395,205,425,580,60,40,1,65,0,15,10,5,5,25,10,40,36,4,1.8,1.5,25
"11514","Verspreide huizen IJlst","8651","Súdwest-Fryslân","BU19000503","5","Súdwest-Fryslân","Buurt",2.5,1.9,3,1.6,3.1,0,10,0,20,100,NA,20.9,NA,NA,NA,NA,NA,NA,NA,40,NA,85,95,88,0,10,33,5,0,0,0,20,10,15,2.2,22,100,50,15,20,20,35,20,55,40,5,0,1,20,5,5,0,0,0,5,0,504,473,31,1.4,2.3,25.2
"11515","Heeg","8621","Súdwest-Fryslân","BU19000600","5","Súdwest-Fryslân","Buurt",0.5,0.5,0.6,0.5,2,30,30,50,440,1500,26.1,20.1,42.9,15.2,63.3,37.3,18,7.4,7.3,1021,183,85,81,64,25,9,17,90,45,10,15,265,275,295,2.4,1470,1995,1005,385,200,420,560,440,850,930,85,120,1,195,5,40,45,15,15,50,25,165,136,29,3.8,8.1,30.6
"11516","Hommerts","8622","Súdwest-Fryslân","BU19000602","5","Súdwest-Fryslân","Buurt",4.6,4.4,4.4,1.5,0.8,10,10,10,80,400,26.3,18.5,41.4,14.7,62.3,36.2,17.5,9.7,7.1,237,173,97,96,76,16,7,8,15,10,5,0,60,80,90,2.6,488,590,315,145,65,140,170,80,270,275,25,20,1,70,10,20,15,5,5,10,5,121,121,0,0.6,6.3,27
"11517","Jutrijp","8623","Súdwest-Fryslân","BU19000603","5","Súdwest-Fryslân","Buurt",4.3,3.3,2.9,2.6,2.3,10,0,10,60,200,26.5,21.8,40.2,16.8,54,39,21.9,6.8,7.8,105,188,100,96,71,25,4,1,10,0,0,0,35,35,30,2.1,532,220,115,30,25,50,65,65,95,105,10,10,1,30,10,5,0,0,0,5,5,44,42,2,0.3,4.1,25.1
"11518","Verspreide huizen Heeg","8621","Súdwest-Fryslân","BU19000607","5","Súdwest-Fryslân","Buurt",1.9,1.9,2,1.7,2.3,10,0,0,30,200,29.2,21,44.4,15.9,68.4,NA,NA,NA,NA,103,278,91,88,77,0,20,20,10,5,0,0,25,25,40,2.8,27,260,140,65,30,55,85,35,140,105,5,5,1,85,20,30,15,5,5,10,5,1357,987,370,3.5,7.8,30.3
"11519","Verspreide huizen Hommerts","8622","Súdwest-Fryslân","BU19000608","5","Súdwest-Fryslân","Buurt",5.4,5.1,5,2.7,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,5,5,10,2.5,5,40,20,10,5,10,15,10,15,15,0,5,1,5,NA,NA,NA,NA,NA,NA,NA,930,879,51,1.8,6.7,28.2
"11520","Verspreide huizen Jutrijp","8623","Súdwest-Fryslân","BU19000609","5","Súdwest-Fryslân","Buurt",4.1,3,3.1,2.4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,5,3,7,35,20,10,5,5,15,5,15,15,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,564,483,81,0.8,4.1,25.3
"11521","Scharnegoutum","8629","Súdwest-Fryslân","BU19000700","5","Súdwest-Fryslân","Buurt",3.6,0.6,0.5,0.6,1.4,10,50,40,260,1200,28.5,21.6,38.2,19.2,60.8,27.4,23.1,5.5,3.8,616,188,96,97,75,21,3,11,60,25,10,5,140,210,260,2.5,1625,1540,785,310,180,335,470,260,695,695,95,50,1,80,0,25,15,5,5,20,10,100,95,5,0.7,3.5,22.2
"11522","Goënga","8628","Súdwest-Fryslân","BU19000701","5","Súdwest-Fryslân","Buurt",3.4,1.5,1.6,1.6,2,0,0,0,40,100,29.5,22.8,34.3,16.4,59.7,NA,NA,NA,NA,72,207,97,94,96,0,4,3,5,0,0,0,15,30,25,2.5,661,170,85,35,20,30,65,40,65,90,10,5,1,15,NA,NA,NA,NA,NA,NA,NA,27,26,0,1.3,3.9,22.5
"11523","Gauw","8627","Súdwest-Fryslân","BU19000702","5","Súdwest-Fryslân","Buurt",1.2,3.6,2.8,0.3,2.8,0,0,10,50,300,26.8,19.9,43.7,20.1,60.7,27.6,26,4.9,4.1,134,201,99,92,80,18,1,7,15,0,0,0,25,45,60,2.9,1015,360,180,75,65,60,120,50,165,180,15,5,1,30,5,5,5,5,0,10,5,36,36,1,2.1,6.1,20.8
"11524","Verspreide huizen Scharnegoutum","8629","Súdwest-Fryslân","BU19000706","5","Súdwest-Fryslân","Buurt",3.6,1.4,1.3,1.5,1.1,0,0,0,20,100,35.5,28,37.1,20,71.3,NA,NA,NA,NA,58,NA,88,93,88,0,9,9,10,0,0,0,15,15,25,2.5,23,130,75,25,15,30,55,20,65,60,5,5,1,40,10,15,10,0,0,5,0,576,571,5,1.4,4.1,21.7
"11525","Verspreide huizen Goënga","8628","Súdwest-Fryslân","BU19000707","5","Súdwest-Fryslân","Buurt",2.4,2.4,2.6,1.5,2.4,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,100,100,100,0,0,9,0,0,0,0,5,5,15,3,22,65,35,15,15,20,25,5,35,30,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,325,319,6,2.1,4.7,21.7
"11526","Verspreide huizen Gauw","8627","Súdwest-Fryslân","BU19000708","5","Súdwest-Fryslân","Buurt",1.4,3.9,3,0.5,2.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,0,2,13,15,5,5,5,5,5,0,10,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,125,122,3,2.4,6.4,21
"11527","Oudega","8614","Súdwest-Fryslân","BU19000800","5","Súdwest-Fryslân","Buurt",4.7,0.3,5.3,0.4,1,10,10,10,110,400,25.6,19.4,40.8,14.1,59.9,46.5,14.7,7.5,7.1,263,162,97,94,73,23,3,4,15,5,0,0,100,75,85,2.3,759,580,305,115,65,135,165,115,270,245,35,30,1,55,5,15,10,0,5,10,10,81,77,4,7.3,8.3,33.8
"11528","Gaastmeer","8611","Súdwest-Fryslân","BU19000801","5","Súdwest-Fryslân","Buurt",5.1,0.2,4.9,0.3,1,0,0,0,40,200,24.6,19.1,42.9,13.7,62.4,NA,NA,NA,NA,103,194,98,85,79,7,14,3,15,5,0,0,25,35,30,2.4,798,215,110,35,25,45,75,45,90,105,5,10,1,25,5,5,5,5,0,5,0,31,27,3,8.9,12.2,35.7
"11529","Idzega","8612","Súdwest-Fryslân","BU19000802","5","Súdwest-Fryslân","Buurt",7.1,2.5,7.2,2.8,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,5,4.3,7,25,10,10,5,10,10,0,15,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,510,398,112,9.7,10.6,36.3
"11530","Sandfirden","8613","Súdwest-Fryslân","BU19000804","5","Súdwest-Fryslân","Buurt",7.2,2.6,7.9,2.9,0.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,5,2.7,18,20,10,5,5,5,5,10,10,15,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,317,132,185,9.8,10.8,36.4
"11531","Verspreide huizen Oudega","8614","Súdwest-Fryslân","BU19000808","5","Súdwest-Fryslân","Buurt",4.6,1.4,5,1.7,1.3,0,0,0,10,100,NA,22.1,NA,NA,NA,NA,NA,NA,NA,47,NA,94,83,89,0,11,4,5,0,0,0,10,10,25,3.1,23,130,70,40,20,25,40,15,65,55,5,0,1,25,10,10,0,0,0,5,0,759,573,186,7,9.4,33.7
"11532","Verspreide huizen Gaastmeer","8611","Súdwest-Fryslân","BU19000809","5","Súdwest-Fryslân","Buurt",6.4,2.5,6.3,2.7,0.8,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,86,62,81,0,11,0,5,0,0,0,10,5,15,2.7,16,70,40,20,10,15,25,10,35,30,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,638,459,179,9.7,11.8,37.4
"11533","Oosthem","8618","Súdwest-Fryslân","BU19000900","5","Súdwest-Fryslân","Buurt",1.7,2.7,5.3,0.3,3.5,0,10,10,70,200,28.2,23.4,45.1,21.5,55.2,34.4,25.4,2.5,2.5,125,212,98,96,77,18,6,5,10,5,0,0,35,45,40,2.3,1035,280,140,40,40,45,90,75,105,140,20,15,1,25,5,5,0,0,5,5,5,29,27,2,3.7,1.6,27.5
"11534","Blauwhuis","8615","Súdwest-Fryslân","BU19000901","5","Súdwest-Fryslân","Buurt",0.3,4.8,7.4,0.3,1,0,20,10,120,400,27.4,20,39.9,14.1,66.6,37.7,20.9,4.2,3,268,177,80,96,60,26,3,25,25,5,0,10,85,65,90,2.4,347,595,280,135,60,140,155,120,310,220,20,40,1,35,0,10,10,0,0,5,5,173,172,1,4.2,7.8,32.5
"11535","Westhem","8616","Súdwest-Fryslân","BU19000902","5","Súdwest-Fryslân","Buurt",1.4,3.5,8.2,1.4,1.4,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,94,88,91,0,9,3,0,0,0,0,10,10,10,2.3,24,65,35,15,10,5,35,15,25,30,5,0,1,15,NA,NA,NA,NA,NA,NA,NA,317,273,44,5.3,6.5,32.2
"11536","Abbega","8617","Súdwest-Fryslân","BU19000903","5","Súdwest-Fryslân","Buurt",4.4,4.9,8.4,4,0,0,0,0,20,100,NA,22.8,NA,NA,NA,NA,NA,NA,NA,44,NA,100,95,95,5,0,5,5,0,0,0,10,15,20,2.5,467,105,55,25,10,30,40,20,50,40,10,5,1,15,NA,NA,NA,NA,NA,NA,NA,24,23,1,4.9,5,30.6
"11537","Wolsum","8774","Súdwest-Fryslân","BU19000904","5","Súdwest-Fryslân","Buurt",1.9,6.6,6.5,2,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,100,81,86,10,5,0,0,0,0,0,5,5,10,3.2,310,55,20,15,10,10,20,5,35,15,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,18,18,0,2.7,7.7,31
"11538","Greonterp","8658","Súdwest-Fryslân","BU19000905","5","Súdwest-Fryslân","Buurt",1.2,5.8,8.3,1.1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,5,2.4,102,30,15,5,5,10,20,5,15,20,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,33,32,1,5.1,8.8,33.4
"11539","Verspreide huizen-Greonterp","8658","Súdwest-Fryslân","BU19000906","5","Súdwest-Fryslân","Buurt",1.8,6.3,9,1.8,0.8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,5,10,2.9,11,40,20,10,10,10,20,5,20,20,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,412,410,3,5.7,9.3,34
"11540","Verspreide huizen-Oosthem","8618","Súdwest-Fryslân","BU19000907","5","Súdwest-Fryslân","Buurt",1.7,2.8,5.3,1.6,2.6,0,0,0,30,100,26.9,21.4,42.6,16.4,69.8,NA,NA,NA,NA,69,214,97,94,84,0,14,9,5,0,0,0,20,25,25,2.4,20,150,80,25,15,25,60,35,65,70,5,5,1,25,10,5,0,0,0,5,0,810,760,50,3.9,1.9,27.6
"11541","Verspreide huizen Abbega","8617","Súdwest-Fryslân","BU19000908","5","Súdwest-Fryslân","Buurt",3.8,4.9,7.3,3.2,0.8,0,0,0,30,100,NA,21.4,NA,NA,NA,NA,NA,NA,NA,52,NA,92,96,81,0,15,13,5,0,0,0,10,20,20,2.6,25,125,70,25,15,25,45,25,55,60,5,5,1,20,NA,NA,NA,NA,NA,NA,NA,527,504,23,4.5,4.4,30.1
"11542","Verspreide huizen Wolsum","8774","Súdwest-Fryslân","BU19000909","5","Súdwest-Fryslân","Buurt",2.4,5.7,5.6,2.5,1,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,94,84,90,0,10,3,5,0,0,0,5,5,15,3.1,18,80,40,25,10,20,25,10,40,35,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,483,471,12,2.2,7.5,30.4
"11543","Tirns","8632","Súdwest-Fryslân","BU19001000","5","Súdwest-Fryslân","Buurt",4,4.2,3.1,3,0.4,0,0,0,20,100,NA,24,NA,NA,NA,NA,NA,NA,NA,46,NA,93,98,91,0,9,11,5,0,0,0,15,15,15,2.2,408,100,50,25,5,25,35,20,45,40,5,5,1,15,NA,NA,NA,NA,NA,NA,NA,26,25,1,3.9,5.2,25.9
"11544","Nijland","8771","Súdwest-Fryslân","BU19001001","5","Súdwest-Fryslân","Buurt",0.4,3.7,3.7,0.4,1.3,10,20,20,120,600,26.8,20.1,38.9,16,60.8,34.6,15.2,9.1,5.5,326,164,97,94,73,22,4,7,10,5,5,0,80,115,115,2.4,1661,750,390,160,75,190,215,125,335,330,55,25,1,40,5,10,10,0,0,10,5,46,45,0,0.6,6.7,27.8
"11545","Folsgare","8773","Súdwest-Fryslân","BU19001002","5","Súdwest-Fryslân","Buurt",3.1,4.5,4.1,0.4,2.4,0,10,0,40,300,29.6,22.2,37.1,19.9,62.7,20,28.8,2.4,2.4,127,193,100,99,85,13,2,2,10,0,0,5,20,50,55,2.7,90,340,180,65,50,70,120,45,150,165,15,10,1,25,5,5,5,0,0,5,0,383,381,2,2.6,4.3,27.2
"11546","Tjalhuizum","8772","Súdwest-Fryslân","BU19001003","5","Súdwest-Fryslân","Buurt",2.7,4,3.6,2.1,2.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,5,3.1,23,20,10,5,10,0,15,0,10,10,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,96,96,0,2.6,4.2,26.5
"11547","Verspreide huizen Tirns","8632","Súdwest-Fryslân","BU19001007","5","Súdwest-Fryslân","Buurt",4.5,4.7,3.6,3.5,0.3,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,91,100,96,0,4,0,0,0,0,0,0,10,10,2.9,15,65,35,15,10,15,25,15,25,35,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,452,447,5,4.3,5.6,26.4
"11548","Verspreide huizen Nijland","8771","Súdwest-Fryslân","BU19001008","5","Súdwest-Fryslân","Buurt",1.6,4.3,4,1.6,1.2,0,10,10,30,200,27.4,19.5,43.4,18.1,58.5,NA,NA,NA,NA,75,286,96,99,91,0,7,15,10,0,0,0,10,25,40,3.1,25,230,120,55,35,35,80,35,110,110,5,5,1,30,15,5,5,0,0,5,0,940,936,5,1.8,6.3,26.9
"11549","Oppenhuizen","8625","Súdwest-Fryslân","BU19001100","5","Súdwest-Fryslân","Buurt",3.1,0.5,3.7,0.5,1,20,50,20,220,800,27.9,21.6,40.6,16.1,56.2,36.6,17.6,8.4,7.3,473,200,97,96,67,28,5,5,40,25,10,0,140,165,155,2.3,1550,1060,540,180,110,195,370,220,450,500,55,55,1,70,0,20,10,0,10,20,10,74,69,5,2.4,4.7,19.1
"11550","Uitwellingerga","8624","Súdwest-Fryslân","BU19001101","5","Súdwest-Fryslân","Buurt",4.4,1.5,5,1.6,1,10,10,10,110,300,32.3,27.5,37.6,23.4,54,35.1,26.3,10.8,10.2,183,295,96,84,83,7,9,2,15,5,0,0,65,70,35,2,503,340,175,40,35,50,115,115,130,160,35,20,1,35,0,5,5,0,5,10,5,82,68,14,3.7,6.1,19
"11551","Verspreide huizen Oppenhuizen","8625","Súdwest-Fryslân","BU19001108","5","Súdwest-Fryslân","Buurt",5.3,2.6,6,2.7,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,4,10,5,5,5,5,10,0,5,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,372,320,52,4.6,7,19.9
"11552","Verspreide huizen","8624","Súdwest-Fryslân","BU19001109","5","Súdwest-Fryslân","Buurt",5.1,2.7,5.8,2.7,0.7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,5,3,10,35,15,10,5,10,10,10,15,20,0,0,1,20,NA,NA,NA,NA,NA,NA,NA,481,378,103,4.4,6.8,18.2
"11553","Woudsend","8551","Súdwest-Fryslân","BU19001200","5","Súdwest-Fryslân","Buurt",0.6,0.4,0.4,0.4,2,20,40,50,250,1100,27.6,21.1,40.7,16,59.9,35.6,20,8.8,6.7,628,198,97,92,72,19,8,14,70,15,15,5,190,180,225,2.3,1228,1385,710,265,170,320,380,265,665,575,80,65,1,145,0,40,30,10,15,30,25,130,113,17,1.1,11.7,25.2
"11554","Indijk","8553","Súdwest-Fryslân","BU19001201","5","Súdwest-Fryslân","Buurt",1.7,1.8,1.9,1.8,1.6,0,0,0,40,100,NA,37.1,NA,NA,NA,NA,NA,NA,NA,143,325,100,33,70,0,29,0,5,0,0,0,15,25,10,2.1,27,105,50,15,10,20,35,40,35,55,10,5,1,15,NA,NA,NA,NA,NA,NA,NA,791,395,396,1.9,13,26.7
"11555","IJpecolsga","8554","Súdwest-Fryslân","BU19001202","5","Súdwest-Fryslân","Buurt",2.4,2.4,2.4,2.2,1.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,10,3.1,9,45,25,15,10,15,15,5,20,20,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,760,500,260,0.4,13.6,27.1
"11556","Smallebrugge","8552","Súdwest-Fryslân","BU19001203","5","Súdwest-Fryslân","Buurt",4.6,4.4,4.6,4.3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3.6,20,15,5,10,0,10,5,5,5,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,100,89,11,1.4,9.9,27
"11557","Koufurderrige","8529","Súdwest-Fryslân","BU19001204","5","Súdwest-Fryslân","Buurt",3.2,3,3.2,2.7,1.2,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,88,88,0,13,17,0,0,0,0,5,5,15,3.1,28,65,40,15,15,15,25,10,40,25,0,0,1,20,15,5,0,0,0,0,0,250,243,7,0.4,9.2,25.2
"11558","Verspreide huizen Woudsend",NA,"Súdwest-Fryslân","BU19001208",NA,"Súdwest-Fryslân","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,48,41,7,NA,NA,NA
"11559","Verspreide huizen Koufurderrige","8551","Súdwest-Fryslân","BU19001209","5","Súdwest-Fryslân","Buurt",2.9,2.7,2.9,2.9,1.3,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,100,86,68,0,27,59,5,5,0,0,5,5,10,2.6,7,50,20,5,15,10,25,10,20,25,0,0,1,25,0,10,5,0,0,5,5,1059,828,231,1.1,10.8,24.6
"11560","Witmarsum","8748","Súdwest-Fryslân","BU19001300","5","Súdwest-Fryslân","Buurt",0.6,0.6,0.4,0.5,2.4,40,60,40,360,1200,26.7,20.8,41.9,12.6,58.7,45.3,12.4,8.9,7.8,760,145,91,97,63,30,4,8,65,20,20,15,260,240,215,2.2,1109,1570,785,270,145,370,430,365,665,680,105,120,1,105,10,25,25,5,5,15,15,146,142,5,2.2,10.7,28.1
"11561","Pingjum","8749","Súdwest-Fryslân","BU19001301","5","Súdwest-Fryslân","Buurt",3.1,2.8,0.3,0.3,2,10,30,10,70,300,28.8,22.6,34.6,18.5,59,38.9,14.1,8.1,6.6,218,140,98,92,82,9,9,6,30,5,5,0,70,65,65,2.1,1442,430,220,70,45,100,150,75,200,165,45,20,1,40,0,5,5,5,0,10,10,30,30,0,4.6,8,30.1
"11562","Kimswerd","8821","Súdwest-Fryslân","BU19001302","5","Súdwest-Fryslân","Buurt",3,3.1,0.3,0.2,1.2,20,10,20,90,400,26.8,21,41.8,16.9,50.4,40.1,16.3,15.6,10.7,234,143,100,97,75,19,5,0,30,10,0,0,75,80,75,2.2,969,495,260,75,50,95,190,100,210,225,40,15,1,45,10,5,5,5,0,15,5,53,51,1,1.8,4,29
"11563","Arum","8822","Súdwest-Fryslân","BU19001303","5","Súdwest-Fryslân","Buurt",4.4,0.4,2.9,0.3,3,10,40,20,120,700,25.2,19.2,43.3,13.3,61.5,38.8,18.4,9.3,9.3,373,151,99,96,79,14,7,9,35,5,5,5,95,105,160,2.5,733,890,460,170,125,225,265,115,445,350,60,35,1,65,10,25,15,5,0,10,5,125,122,3,4.8,7,26
"11564","Verspreide huizen Witmarsum","8748","Súdwest-Fryslân","BU19001306","5","Súdwest-Fryslân","Buurt",2.2,1.8,2,2,2.7,0,0,0,20,100,35.7,25.3,32.5,27.2,70.2,NA,NA,NA,NA,57,NA,100,96,89,0,11,7,5,0,0,0,5,20,30,2.9,14,160,85,40,20,30,60,20,65,80,5,0,1,30,20,0,5,0,0,5,0,1132,1121,12,2.4,11.2,28.1
"11565","Verspreide huizen Pingjum","8749","Súdwest-Fryslân","BU19001307","5","Súdwest-Fryslân","Buurt",4,3.7,1.7,1.6,1.4,0,0,10,20,100,NA,25.5,NA,NA,55,NA,NA,NA,NA,58,NA,100,90,86,0,12,2,5,0,0,0,10,20,20,2.6,11,135,70,25,20,20,60,20,50,75,5,5,1,40,20,5,5,0,0,5,5,1301,1294,7,3.9,7.8,30.5
"11566","Verspreide huizen Kimswerd","8821","Súdwest-Fryslân","BU19001308","5","Súdwest-Fryslân","Buurt",3.3,2.9,1.2,1.3,1.8,0,0,0,20,100,NA,21.7,NA,NA,NA,NA,NA,NA,NA,38,NA,100,92,84,0,13,8,5,5,0,0,10,20,15,2.3,14,100,55,15,15,20,40,20,45,45,5,5,1,20,NA,NA,NA,NA,NA,NA,NA,745,736,9,1.7,4.2,29.4
"11567","Verspreide huizen Arum","8822","Súdwest-Fryslân","BU19001309","5","Súdwest-Fryslân","Buurt",4,1.5,3.3,1.6,2.5,0,10,0,20,100,29.3,21.7,38,24.1,66.2,NA,NA,NA,NA,60,NA,100,98,82,2,13,12,5,0,0,0,15,15,30,3,23,195,100,40,40,45,65,20,105,75,10,5,1,35,10,10,5,0,0,5,5,852,841,11,5.3,8.2,25.5
"11568","Lollum","8823","Súdwest-Fryslân","BU19001400","5","Súdwest-Fryslân","Buurt",6.1,5.3,5.3,0.3,1,0,10,0,40,200,25.6,19.3,44.1,10.3,60.5,38.7,13.2,7.5,9.4,112,150,99,95,79,11,10,2,10,5,0,0,30,30,45,2.4,771,255,125,50,35,60,80,45,120,115,5,15,1,25,5,15,0,0,0,5,0,35,33,1,4.1,7.9,23.2
"11569","Burgwerd","8742","Súdwest-Fryslân","BU19001401","5","Súdwest-Fryslân","Buurt",4.8,4.7,4.6,4.7,0,10,10,10,50,200,27.3,22.4,42.2,17.6,51.4,29.8,23.1,NA,NA,103,190,99,97,84,8,8,2,5,10,0,0,15,45,40,2.4,510,245,130,30,40,35,95,55,95,125,20,5,1,15,NA,NA,NA,NA,NA,NA,NA,50,49,2,1.1,12.8,23.2
"11570","Hartwerd","8741","Súdwest-Fryslân","BU19001402","5","Súdwest-Fryslân","Buurt",3.8,4.1,3.8,3.5,0.3,0,0,0,10,100,29.2,23,35,21.4,66.1,NA,NA,NA,NA,45,NA,100,98,96,0,2,9,5,5,0,0,5,15,25,3,25,130,70,20,30,25,55,10,60,65,5,0,1,25,15,0,0,0,0,0,5,540,534,6,3.8,9.4,25.8
"11571","Hichtum","8743","Súdwest-Fryslân","BU19001403","5","Súdwest-Fryslân","Buurt",3,2.9,2.7,2.8,2.2,0,0,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,100,94,84,0,16,10,5,0,0,0,5,10,15,2.9,26,85,40,25,10,20,25,15,35,40,5,0,1,20,NA,NA,NA,NA,NA,NA,NA,330,325,5,1.3,12.9,24.2
"11572","Schettens","8744","Súdwest-Fryslân","BU19001404","5","Súdwest-Fryslân","Buurt",3.4,3.3,3.4,0.2,1,0,0,0,40,200,26.6,20.7,46.3,18.8,60.4,NA,NA,NA,NA,75,169,99,97,93,3,4,3,5,5,0,0,10,30,35,2.8,752,205,95,40,35,40,65,40,95,105,0,0,1,20,5,5,0,5,0,5,0,29,27,1,3.1,13.6,29.4
